X_SC13001_Kozhikode_1101801A_Kozhikode_Wheat	1022.5
X_SC13001_Kozhikode_1101801_Kozhikode_Wheat	140.0
X_SC13001_Kozhikode_1102801A_Kozhikode_Wheat	2600.0
X_SC13001_Kozhikode_1102801B_Kozhikode_Wheat	356.3
X_SC13001_Kozhikode_1102801C_Kozhikode_Wheat	2680.92
X_SC13001_Kozhikode_1102801_Kozhikode_Wheat	3830.6
X_SC13001_Kozhikode_1103801A_Kozhikode_Wheat	174.0
X_SC13001_Kozhikode_1103801_Kozhikode_Wheat	1845.5
X_SC13002_Kozhikode_1006801_Malappuram_Wheat	396.5
X_SC13002_Kozhikode_1006802_Malappuram_Wheat	332.0
X_SC13002_Kozhikode_1101802A_Kozhikode_Wheat	250.23
X_SC13002_Kozhikode_1101802D_Kozhikode_Wheat	54.05
X_SC13002_Kozhikode_1101802_Kozhikode_Wheat	432.23
X_SC13002_Kozhikode_1101902A_Kozhikode_Wheat	97.91
X_SC13002_Kozhikode_1101902B_Kozhikode_Wheat	110.6
X_SC13002_Kozhikode_1101902C_Kozhikode_Wheat	525.88
X_SC13002_Kozhikode_1101902D_Kozhikode_Wheat	129.5
X_SC13002_Kozhikode_1101902E_Kozhikode_Wheat	554.68
X_SC13002_Kozhikode_1101902_Kozhikode_Wheat	42.11
X_SC13002_Kozhikode_1104801_Kozhikode_Wheat	1060.05
X_SC13003_Malappuram_1002801_Malappuram_Wheat	187.0
X_SC13003_Malappuram_1002805_Malappuram_Wheat	640.5
X_SC13003_Malappuram_1003801A_Malappuram_Wheat	22.5
X_SC13003_Malappuram_1003801B_Malappuram_Wheat	8.0
X_SC13003_Malappuram_1003801_Malappuram_Wheat	39.0
X_SC13003_Malappuram_904805_Palakkad_Wheat	736.9
X_SC13004_Wayanad_1201801_Wayanad_Wheat	779.96
X_SC13004_Wayanad_1202801_Wayanad_Wheat	933.84
X_SC13004_Wayanad_1302801_Wayanad_Wheat	273.14
X_SC14001_Ernakulam_702801B_Ernakulam_Wheat	863.94
X_SC14001_Ernakulam_703802_Ernakulam_Wheat	1949.09
X_SC14001_Ernakulam_703803_Ernakulam_Wheat	2147.02
X_SC14001_Ernakulam_705802_Ernakulam_Wheat	4616.68
X_SC14001_Ernakulam_705803_Ernakulam_Wheat	602.0
X_SC14002_Ernakulam_405801B_Alappuzha_Wheat	450.81
X_SC14002_Ernakulam_701801A_Ernakulam_Wheat	579.18
X_SC14002_Ernakulam_701801_Ernakulam_Wheat	1332.9
X_SC14002_Ernakulam_701802A_Ernakulam_Wheat	571.46
X_SC14002_Ernakulam_701802_Ernakulam_Wheat	404.85
X_SC14002_Ernakulam_702801A_Ernakulam_Wheat	101.5
X_SC14002_Ernakulam_702801_Ernakulam_Wheat	308.5
X_SC14002_Ernakulam_702802_Ernakulam_Wheat	2489.55
X_SC15001_Kottayam_401903A_Alappuzha_Wheat	43.7
X_SC15001_Kottayam_401903_Alappuzha_Wheat	8.5
X_SC15001_Kottayam_405801A_Alappuzha_Wheat	130.4
X_SC15001_Kottayam_405801_Alappuzha_Wheat	346.2
X_SC15001_Kottayam_501801A_Kottayam_Wheat	425.43
X_SC15001_Kottayam_501801B_Kottayam_Wheat	458.47
X_SC15001_Kottayam_501801C_Kottayam_Wheat	724.03
X_SC15001_Kottayam_501801_Kottayam_Wheat	442.77
X_SC15001_Kottayam_502801A_Kottayam_Wheat	6.5
X_SC15001_Kottayam_502801B_Kottayam_Wheat	22.0
X_SC15001_Kottayam_502801E_Kottayam_Wheat	61.0
X_SC15001_Kottayam_502801_Kottayam_Wheat	120.38
X_SC15001_Kottayam_503801A_Kottayam_Wheat	9.5
X_SC15001_Kottayam_503801B_Kottayam_Wheat	27.42
X_SC15001_Kottayam_503801_Kottayam_Wheat	29.5
X_SC15002_Idukki_502801C_Kottayam_Wheat	21.0
X_SC15002_Idukki_502801D_Kottayam_Wheat	35.0
X_SC15002_Idukki_601801A_Idukki_Wheat	250.76
X_SC15002_Idukki_601801_Idukki_Wheat	109.5
X_SC15002_Idukki_602901A_Idukki_Wheat	1.5
X_SC15002_Idukki_602901_Idukki_Wheat	6.55
X_SC15002_Idukki_603801A_Idukki_Wheat	144.0
X_SC15002_Idukki_603801B_Idukki_Wheat	65.5
X_SC15002_Idukki_603801_Idukki_Wheat	290.0
X_SC15002_Idukki_604801_Idukki_Wheat	98.5
X_SC15002_Idukki_604802_Idukki_Wheat	36.0
X_SC15003_Pathanamthitta_303801A_Pathanamthitta_Wheat	31.93
X_SC15003_Pathanamthitta_303801B_Pathanamthitta_Wheat	45.45
X_SC15003_Pathanamthitta_303801_Pathanamthitta_Wheat	120.75
X_SC15003_Pathanamthitta_304801_Pathanamthitta_Wheat	56.5
X_SC15003_Pathanamthitta_304802_Pathanamthitta_Wheat	41.0
